70;1032;4
70;1104;4
71;148;4
72;682;4
72;732;4
73;50;4
73;224;4
73;227;4
73;359;4
73;370;4
73;438;4
73;630;4
73;843;4
73;844;4
74;910;4
74;914;4
75;316;4
75;370;4
75;446;4
76;437;4
76;606;4
76;1188;4
77;27;4
77;90;4
77;195;4
77;224;4
77;323;4
77;327;4
77;359;4
77;370;4
77;437;4
77;438;4
77;546;4
77;629;4
77;630;4
77;734;4
77;754;4
77;843;4
77;844;4
77;939;4
77;963;4
77;1006;4
77;1012;4
77;1034;4
77;1035;4
77;1138;4
77;1149;4
77;1152;4
77;1153;4
77;1220;4
78;159;4
78;253;4
78;255;4
78;320;4
78;373;4
78;452;4
78;680;4
78;686;4
78;802;4
78;1021;4
78;1111;4
78;1181;4
79;123;4
79;438;4
79;648;4
79;650;4
79;1112;4
79;1181;4
80;458;4
80;460;4
80;753;4
80;800;4
80;1078;4
80;1227;4
81;321;4
81;370;4
81;438;4
81;546;4
81;734;4
82;25;4
82;90;4
82;93;4
82;135;4
82;253;4
82;321;4
82;326;4
82;359;4
82;370;4
82;438;4
82;546;4
82;734;4
82;963;4
83;18;4
83;166;4
83;432;4
83;1203;4
84;160;4
85;29;4
85;202;4
85;1018;4
85;1118;4
86;8;4
86;110;4
86;148;4
86;271;4
86;346;4
86;554;4
86;590;4
87;187;4
87;228;4
87;229;4
87;369;4
87;370;4
87;432;4
87;1005;4
87;1015;4
88;457;4
88;1091;4
89;176;4
89;260;4
89;469;4
90;7;4
90;176;4
90;177;4
90;200;4
90;265;4
90;451;4
90;590;4
90;884;4
90;912;4
90;1086;4
91;29;4
91;57;4
91;58;4
91;59;4
91;69;4
91;88;4
91;95;4
91;97;4
91;98;4
91;139;4
91;174;4
91;182;4
91;250;4
91;266;4
91;267;4
91;294;4
91;322;4
91;339;4
91;353;4
91;362;4
91;370;4
91;376;4
91;381;4
91;385;4
91;395;4
91;396;4
91;413;4
91;422;4
91;468;4
91;475;4
91;550;4
91;552;4
91;594;4
91;598;4
91;615;4
91;641;4
91;700;4
91;722;4
91;728;4
91;732;4
91;733;4
91;752;4
91;756;4
91;759;4
91;763;4
91;770;4
91;781;4
91;787;4
91;797;4
91;801;4
91;808;4
91;822;4
91;833;4
91;859;4
91;870;4
91;893;4
91;965;4
91;974;4
91;985;4
91;997;4
91;998;4
91;1000;4
91;1018;4
91;1095;4
91;1098;4
91;1118;4
91;1177;4
91;1184;4
91;1189;4
91;1216;4
91;1217;4
91;1219;4
91;1226;4
92;213;4
92;258;4
92;472;4
92;473;4
92;489;4
92;599;4
92;661;4
92;722;4
92;724;4
92;783;4
92;842;4
92;879;4
92;952;4
92;1000;4
92;1033;4
92;1147;4
92;1195;4
92;1232;4
92;1234;4
92;113;4
92;145;4
92;180;4
92;272;4
93;309;4
93;311;4
93;440;4
93;494;4
93;498;4
93;536;4
93;742;4
93;745;4
93;955;4
93;1121;4
93;1143;4
93;1156;4
93;1197;4
93;1199;4
93;1204;4
93;1223;4
94;30;4
95;75;4
95;454;4
95;455;4
95;673;4
96;539;4
96;757;4
97;145;4
97;728;4
97;782;4
98;268;4
98;324;4
98;449;4
99;183;4
99;370;4
99;579;4
99;1000;4
99;1017;4
